Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
arih1,24,Q6PFJ9,1,25.249062948566117,25.723517624279832,25.49280406435997,25.109222112453853,25.222911979114585,25.435084378652547,25.354006596164375,25.37645461193535,25.29987210689295,25.254878465552874,25.190239253483703,25.52989824429457,24.99404851015888,25.21737503086804,25.379049644324343,25.364457847643717,25.377064039400796,25.389523741469763,25.16661415392499,25.213732282027642,25.17739157857508
arih1l,1,Q6NW85,0.9996,20.455744310919336,19.850000574815837,20.063025945502293,19.882943567886283,20.087910814228362,20.46476957502733,20.798718867463226,20.54993203471916,20.565964552041972,20.56514102949967,20.7173118889398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
arl3,24,Q1MTE5,1,26.935889006590127,27.546765201362625,26.891090954525524,26.719233350924753,26.853796627543247,26.98624893079034,26.87955987890923,27.173624237113167,27.003363971535837,26.972087997963527,26.887935799739004,27.253047301628207,26.71686966677251,26.84536817159896,26.896494622906367,27.129137847839793,26.991925276081567,27.016422645278613,26.979289615957995,27.12547877493579,26.914388987569563
arl6,9,Q5M9P8,1,23.48877857797438,22.959054414228703,23.087843928637376,22.951966705944233,22.94724019900812,23.046361537486156,23.276844610879408,23.305977759406947,23.653444201512542,23.782317821364718,24.051721635349217,22.821189362141673,22.762998660417757,22.624443284280936,22.496158890131966,22.826133057743935,23.217237037577025,23.550403388733294,22.50491130963639,23.711447448000563,24.4070498607715
arl8ba,27,Q6NZW8,1,26.50046975464031,27.036476458670286,26.88096447547819,26.976283904666683,26.888737879221726,26.866446201640088,26.585183764584563,26.52783255210763,26.306634499306742,26.292840089781734,26.325746585353354,26.498167194450517,27.101998558221954,26.86212702653996,26.87684863607003,27.042934347158003,26.84394363772724,26.573898915043635,26.48992500221375,26.236109311767187,26.20815140294142
armc8,5,Q05AL1,0.9995,21.99391730191087,21.467733856097762,21.57965375234194,21.583403861526897,21.57384549455671,21.63833091852612,22.187773520910053,22.094803136162554,22.096457442224782,22.207325176446457,22.2959689352004,21.1085551871843,20.771277768444378,21.007138647508544,21.181927054459354,21.448328176500798,21.75471136028982,22.075312833908797,22.093700326445994,22.404472533252523,22.550607241340202
armh3,11,Q6PGW3,1,24.897539605329367,24.63397250817022,24.63188271516935,24.534824360387297,24.33655540146297,24.39806914275631,25.16090786563544,25.098477269411234,25.125348007386172,25.039669438624088,25.022362184358926,24.834230180461514,24.571222150652993,24.350246944897602,24.24780034041519,24.60961526879802,25.19108924470245,25.18248447954661,25.139736025259978,25.098814523090265,25.045662723823575
armt1,11,Q58EM4,1,24.003776903399,24.0434392002382,23.700916157831493,23.426474877179352,23.174247120457224,23.54347177786624,24.14884092048411,24.118997685091855,24.29028132802939,24.182667527945416,24.22980618798631,23.544158333113867,23.900638352319422,22.910531126404557,22.886462714335032,23.62695402254661,24.217549424111283,24.306462750217293,24.15806086511628,24.088270084509055,24.3464246082706
arnt2,4,Q9DG12,1,22.671152228961294,21.5642596481489,22.097719240743977,22.875123117215036,22.798175324877025,22.992156577213276,22.686542191849078,22.866819884981275,22.60971753807554,22.680970178355384,22.50959259760164,21.33300336083753,21.391348051958758,21.409307604077522,21.44758612125139,22.47723376725661,22.987873666367584,22.906126334370896,24.10889074902563,22.56285215354762,22.052665572851183
arpin,1,Q1LWJ6,0.9612,20.82001153888329,21.33767706536454,20.82121828232607,20.84098247275553,20.488211370538263,20.406817730406328,20.315347678617698,20.80216529136029,21.01247313975021,21.042102636163225,21.052734201897685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asah2,7,Q5W7F1,1,23.55927884145741,23.522093065099952,23.535206718645423,23.32076755063591,23.387018256749244,23.6667248305039,23.893658978405313,23.87499701588569,23.547906838638237,23.539516002450895,23.475995008506793,24.1640928629629,24.36871774692876,23.197331090793185,23.521345951624323,23.83086220364524,24.151932160202872,23.62891216212002,23.404415743611903,23.389040974515733,23.421668996241657
asf1bb,2,Q6NY34,0.9983,22.48159011646581,22.63227400340953,22.613191547066194,23.031735393239003,22.879222997932494,23.038952017776033,22.643707356559407,22.643404351571686,22.263221607890987,22.330040907886065,22.14603413428438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asic1b,2,Q708S8,0.999,21.71944928931645,21.757169883958795,23.109787496966693,22.225287719981637,22.572914924476322,22.12613623319734,22.082061572092396,21.61002763096466,21.33274434714846,21.438708506770954,21.359236921381964,21.75069132654646,22.05621118874563,21.896932060329938,22.037141091120375,21.931084801811895,21.89801692021731,21.78751663575519,21.65887249182856,21.71601590203321,21.696184817460367
asic1c,1,Q708S6,0.9935,25.698372133348098,26.80446825026608,26.464600308753944,26.17206126718982,25.688107021047887,25.711612560820665,25.914236212055794,25.786466765528147,25.73548068796567,25.417419717125124,25.513654766753824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aspa,6,A8KB34,1,23.382141606557347,24.541409723875184,24.065330293058892,23.222682327301484,23.33031562216175,23.229689027913576,23.692822698722384,23.391602931691093,23.30939288095508,23.292672319103513,23.326656823504372,23.01342690202801,22.814265834837425,23.21296183358629,23.574638551842053,23.64217475431549,23.43227783159121,23.42692817463396,23.487420945419224,23.387398311302686,23.50774987161492
aspdh,5,Q66I59,1,22.670848435149605,22.59914621488421,22.514282206428458,22.92717936866865,22.941486863523533,23.044678825092202,22.76089394885215,22.76010629407009,22.569041201952473,22.65811945647017,22.730853163492903,22.792684037919333,22.824926272332327,22.68569954376026,22.67906678766539,22.96305558208456,23.34466414812886,23.029250026224688,22.702316173721073,22.485517131240112,22.478243742658304
asrgl1,34,Q5BKW9,1,25.600178901730988,26.5181771932306,26.518944681064426,26.51545317203411,26.14049391741225,25.889716861025022,25.657754196997402,25.503107525729977,25.318213834539073,25.264716693538062,25.33397362854626,26.74730326256467,26.68109759798515,26.576433200337096,26.15289555643005,25.892921186324333,25.709319311025833,25.368793760013496,25.337997065889994,25.170237200094952,25.160068856599153
ass1,31,Q66I24,1,25.637730547351087,24.670797503978473,24.63300278347934,24.722380091872576,24.828933172352457,25.26987398865339,25.583069449824535,25.718035285196613,25.856732947108572,25.966131109160496,25.988524274746645,24.826619903339868,24.867341928684063,24.61032804689033,24.873534529974172,25.221698683698726,25.689568812672697,25.669756220011074,25.71914643463382,25.97762837392809,25.79684683856211
atad1b,3,Q503W7,0.9962,16.118044896680086,16.279953731894093,15.798928798341713,15.916171713826305,16.074918303997002,16.299877481053745,16.025626231113986,16.2599634335362,16.178158043947406,16.174009194801812,16.139218981994873,16.86720760979663,16.619397402416592,16.26274439294007,16.30123910694713,16.098939395881615,16.112739282504624,16.15418099519247,15.946527263923276,16.125796655104324,16.21108071589863
atf7ip,2,A0JME2,0.998,20.89092536202048,22.99778378063375,22.242232865613143,21.94821185130758,21.538456782897963,21.161157105589538,20.647205125596102,20.343082585205238,20.32519293769737,20.417207075095106,20.543938718471562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
atg101,7,Q3B736,1,23.46016950553135,24.06875043604769,24.098530608338283,24.223757695860037,23.73087328634305,23.683402707127165,23.468251504625783,23.414353594282986,23.255374274017917,23.293766437361544,23.2782643579818,23.60650181175256,24.053678901169167,23.62529039205013,23.700665673299447,23.6456523357337,23.67026479680731,23.490292400031322,23.50381775633728,23.346495990689146,23.467371624650905
atg13,3,Q7SYE0,0.9999,22.698076801697766,23.278764559845765,23.572320592311044,23.423354553326654,23.123128966740367,22.813342218925094,22.827164282915273,22.615774275946944,22.500256693834476,22.354510899743254,22.521935871750966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
atg3,22,Q6PFS7,1,26.197092056051723,26.853932382274966,26.104462639063357,25.984697433262884,26.23349283863786,26.400330203139827,26.150675547256018,26.326331197041654,26.18429867772181,26.291952923315502,26.257625253793176,26.06729715539703,25.809677876190616,26.255220216077646,26.23546556003528,26.33747672718815,26.230669705874913,26.08885194247379,26.398555114927326,26.270130842182954,26.19891114948052
atg4b,3,Q6DG88,0.9999,24.59198223712869,23.949541882297954,24.01647826122924,23.93837985440191,24.771900074808908,24.370575285565085,26.032209412218762,24.40521957969831,24.57682019209639,24.333845459127552,24.39154564238467,24.936973667744724,25.505597932949293,24.78849737453135,24.545288797428842,24.330314731412304,24.672054892085534,24.87855814918842,24.712394707880716,24.620307053023513,24.399147361933725
atp23,3,A4IGF3,0.9974,22.17207249754703,24.283032531803894,24.09447135355768,23.038366646734435,23.21805231952353,22.347057599537273,22.359578794423943,21.28218435280211,21.535485479786136,21.5179951188301,21.52788376182168,22.836717218371266,22.685882941399143,22.69080407047918,22.467153612275734,22.3732998795548,22.294261488883514,22.242180079877098,22.13171175392355,22.066312738125557,21.917907061896152
atp5if1a,15,A3KNL5,0.9998,26.131543561082523,28.71573840243677,28.222383127236174,27.654175328052915,26.74241409136761,26.224019469705294,26.095459268213723,25.294378147919357,25.007457718676118,25.150645095491257,25.02019968299278,28.66377717448098,27.904361101950656,27.160709979211738,26.51696734344342,26.172372824867455,25.907319731570723,25.557750857274932,25.427950298190567,25.226054719229207,25.18085612228649
atp5if1b,13,Q1LYB6,1,24.393237883991212,27.030513482730385,26.07775494931349,25.468115972506858,24.828501709209853,24.192176191967285,24.105070889782816,23.912375858675958,23.740615640132717,23.940373370515942,23.85010388242735,26.80167704977775,25.918096923530946,25.58884769727957,24.978111886736258,24.48579322223459,24.16913480429134,23.77397273321832,23.674987703744243,23.54445103895853,23.806372403439365
atp6v0d1,44,Q6PGV1,1,28.06653353359358,26.399975719264585,26.607976737811146,26.618042686225877,26.810184722090124,27.967460022797624,28.401199458060315,28.514090363378656,28.298659677433836,28.25209193240205,28.11378002654323,27.04947368583857,27.01293377836199,27.001533032206865,27.279851189610184,27.755846223757075,28.40426834795655,28.402985706575237,28.41784979561695,28.240080792415718,28.304282971692903
atp6v1c1a,64,Q7T385,1,27.404056150997476,26.55676442235788,26.59094075417064,26.697662399293534,26.456189094270954,26.598684135198223,26.853240856442465,27.47830703901537,27.71645271012966,27.777017834702757,27.791975303022824,26.63855806213729,26.4923253337099,26.670326007217852,26.44949319655543,26.495674286908383,26.93748436265651,27.552223526802624,27.591437030885462,27.804189057497386,27.942050497462173
atp6v1c1b,36,Q5XIY6,1,26.320384253306496,26.29415611956668,26.31848913278489,26.138289720657998,25.78278491890176,25.76242615440278,25.8005045916185,26.222199707030057,26.521015983766294,26.659706662719636,26.59686861518538,26.284340506973805,26.060737401197265,26.271556252176737,25.892386782790222,25.73644721577031,25.78470864136805,26.240043835817612,26.517713655541577,26.540588917478647,26.787727606575572
atpaf1,6,Q1L987,1,23.95012441139867,23.557152450020308,22.91893631253708,23.10412111075793,23.4588075892802,24.092759901730183,23.885169769901868,24.209163169385352,23.95500770490612,24.108844286593083,24.19458327480633,22.850606839540728,22.400588709935583,22.90023337367561,23.633789635773056,24.093143882279115,24.043204958179206,24.119001614502377,23.86141167566118,24.255312684294005,24.42120872520216
ba1,19,Q90486,0.9995,31.62596843691997,31.615769741065012,31.46229317725595,32.0253768518437,31.700199386269873,31.58215476812242,32.02256563097048,31.802919294293563,31.715886382476178,31.435328703539913,31.46590628173394,31.43309042515295,31.362480075411636,31.627672643055185,31.660113173711146,31.770941328312365,31.551056630156083,31.832136916709814,32.010514500104684,31.585719400542143,31.3301861525275
babam1,11,Q6AXK4,1,24.640824160007156,24.56606397050406,24.711481818426066,25.17320823047087,25.049390018969422,24.98837322699781,24.582554548267503,24.68041315005632,24.487709093878532,24.51987766529905,24.55781085916952,24.27933397306531,24.674650224477446,25.09361890550949,25.053060216306527,25.023692178511393,24.917318404711846,24.61307376857892,24.678711548795036,24.551267986963122,24.714617930092714
babam2,2,Q568D5,0.9999,20.82383938842947,19.98053782118675,19.756396915251692,20.068559001535995,20.293747168832468,20.610919216504463,21.055226779840044,20.90033689479003,20.992537937936763,21.098013987900604,21.08784644370413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
banf1,19,Q6P026,1,26.07561589589069,27.611524480599005,27.438733367443596,27.523505273632523,27.09657032533021,26.648682862793102,26.065363330755446,25.791925456558513,25.55367580137275,25.231633302158063,25.179250254653972,27.057270327119177,27.073270642004402,26.4109041601919,27.039650273929222,26.235489052491342,26.338499488204377,26.068252925036173,25.52279041532112,25.577233215513587,25.50145254974373
basp1,7,Q1RM09,1,24.608687725022982,27.02207601213231,26.52252614315142,25.923594367414406,24.974923369788126,24.45752068177117,23.99839384913079,24.095637927488415,23.885570121081045,24.036423994513903,23.931876447961585,26.89860747656001,25.74710925902717,25.679540604789562,24.826842887692802,24.53413207565935,24.549016278480927,24.24343356111097,23.968966537119034,23.907508554316227,23.869641986973804
baz1b,2,A2BIL7,0.9996,18.911218743358738,21.25066624108969,20.520445767280897,19.805577410438993,19.183037485158806,18.760370868365406,18.712356190665474,18.56504533286352,18.60238993046541,18.46590356973496,18.328811682266828,19.273692763660026,19.278421224158848,18.679232050726405,18.936771858931962,18.65979681198493,18.798201272528203,19.034577361424347,18.74660109727496,18.971932698222254,19.271593810184047
bbln,2,P0C8Y3,0.9927,20.94215371409868,22.334087035761744,22.42417678705465,21.534721328699362,21.596182122313316,21.056496001121534,20.977302979652684,20.71310633878131,20.508803779213103,20.762319645161277,20.594660681798135,22.457660586840174,22.33923858580385,21.619683100511164,21.45751276628684,21.133651616670164,20.783408832237498,20.524613416386256,20.837368239159662,20.57840393451865,20.52716197165528
bbs2,1,Q98SP7,0.9997,20.42923739082775,20.057364722731915,20.205235844419494,20.675168032433493,20.921547472393495,20.830847701239737,20.28340657076753,20.593009011511622,20.42003532140503,20.39550843432217,20.327804788319966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bccip,18,Q5BJJ7,1,25.475500541688042,25.331604607562973,25.440226009538918,25.16597372076408,25.136096329274086,25.18735137712778,25.13401177468107,25.46160040556317,25.603000785140285,25.752924173799283,25.74027059440894,24.710340650045858,24.92831236490832,25.149514868955034,25.186737017135467,25.272050321403956,25.319779440292155,25.467566372970992,25.565347664093284,25.76939306952807,25.89969645166834
bcl7a,7,Q5XFY4,1,24.83114535952084,27.08437011592595,26.367572278254354,26.109832791597896,25.54607821836638,25.030208429258256,24.27422206067312,24.427408797813207,24.149040281149272,24.1992870356761,24.258471147067613,26.784516586836613,26.0325382611463,25.811924112826706,25.271089686684086,24.91809958925743,24.57833584721319,24.418544188231905,24.393352233725665,24.324594777599117,24.235157093067965
